open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1628326800000,39.677,40.421,39.579,40.125,176512.29,1628330399999,7073126.945179,18966,96242.189,3856891.64509,0
1628330400000,40.125,40.5,39.884,40.145,157855.18,1628333999999,6348478.650169,12004,67449.501,2714968.712063,0
1628334000000,40.146,40.297,39.729,40.026,125408.303,1628337599999,5021404.198616,9338,73274.71,2934638.233967,0
1628337600000,40.024,40.324,38.338,38.741,366376.817,1628341199999,14510008.844338,28810,189057.237,7499910.587534,0
1628341200000,38.741,39.524,38.345,38.817,181934.841,1628344799999,7089720.801128,17731,93980.723,3660152.777876,0
1628344800000,38.821,39.059,38.7,38.713,204255.445,1628348399999,7944529.405155,13300,133153.963,5179303.457916,0
1628348400000,38.713,39.068,38.453,38.495,257300.118,1628351999999,9969750.810727,16113,165063.39,6397184.842167,0
1628352000000,38.489,38.56,37.502,38.353,422076.155,1628355599999,16078146.031634,28430,250520.091,9547990.191447,0
1628355600000,38.358,38.389,37.58,38.049,236188.204,1628359199999,8951605.590236,13392,151991.808,5759978.664619,0
1628359200000,38.031,38.773,37.801,38.635,124230.362,1628362799999,4768159.327975,8639,62946.929,2416967.702498,0
1628362800000,38.623,38.95,38.148,38.603,118652.99,1628366399999,4577812.1098,7923,55873.175,2156678.945283,0
1628366400000,38.59,38.874,38.5,38.755,54298.568,1628369999999,2103141.002597,4667,28563.99,1106381.342473,0
1628370000000,38.761,39.225,38.584,38.655,110414.133,1628373599999,4305187.417011,8889,54778.112,2135737.866561,0
1628373600000,38.689,39.15,38.675,38.873,58650.545,1628377199999,2281139.971516,4514,30580.617,1189411.12999,0
1628377200000,38.873,39.579,38.862,39.469,105353.582,1628380799999,4137856.963762,9341,48493.88,1903956.902583,0
1628380800000,39.454,39.549,38.888,39.075,141635.447,1628384399999,5560808.171794,10098,56871.132,2231981.250573,0
1628384400000,39.061,39.1,37.933,38.285,145688.525,1628387999999,5581314.381018,11429,70585.274,2703488.798456,0
1628388000000,38.297,38.4,37.95,38.252,70086.184,1628391599999,2676582.364217,5293,26224.505,1001381.841017,0
1628391600000,38.249,38.797,38.205,38.711,53751.545,1628395199999,2074730.340208,5824,29383.418,1133860.964934,0
1628395200000,38.722,38.866,38.355,38.482,54817.284,1628398799999,2115510.68036,5652,29872.026,1153407.418344,0
1628398800000,38.484,38.792,38.22,38.776,65374.316,1628402399999,2520066.846133,5757,33469.133,1290190.121494,0
1628402400000,38.772,39.4,38.542,39.381,134160.273,1628405999999,5233366.243076,11787,74708.522,2914867.192899,0
1628406000000,39.389,39.4,38.704,38.778,94159.912,1628409599999,3677693.91055,10421,39846.317,1556941.722641,0
1628409600000,38.76,39.359,38.437,38.502,106743.742,1628413199999,4151759.774859,8436,56691.954,2208150.606667,0
1628413200000,38.486,39.051,38.466,38.78,62788.954,1628416799999,2438975.104577,5261,30665.019,1191240.6057,0
1628416800000,38.786,38.943,38.25,38.406,77107.488,1628420399999,2966978.98004,6088,34348.784,1321929.832118,0
1628420400000,38.4,38.642,38.207,38.221,65287.278,1628423999999,2510101.002833,4570,31969.114,1229349.868413,0
1628424000000,38.207,38.798,38.134,38.65,96874.376,1628427599999,3727025.581622,5840,42821.79,1648570.647705,0
1628427600000,38.664,38.838,38.403,38.667,58826.148,1628431199999,2270653.998645,4392,28434.066,1097883.343333,0
1628431200000,38.653,38.708,37.334,37.337,178602.444,1628434799999,6767736.575075,13491,84988.74,3219766.2953,0
1628434800000,37.352,37.887,37.301,37.74,85587.901,1628438399999,3221889.595541,7000,42606.544,1604060.284738,0
1628438400000,37.729,37.898,37.477,37.68,83062.521,1628441999999,3133870.177855,5571,40739.035,1537303.453714,0
1628442000000,37.681,37.773,37.161,37.271,78434.503,1628445599999,2930472.814213,6808,33389.463,1247901.95069,0
1628445600000,37.28,37.368,37.078,37.216,82771.153,1628449199999,3079532.128252,5715,33753.8,1255937.568836,0
1628449200000,37.215,37.613,36.896,37.391,84718.434,1628452799999,3148522.434654,7121,38630.186,1436304.327452,0
1628452800000,37.417,37.77,37.095,37.489,53704.885,1628456399999,2011528.771166,4739,27902.104,1044779.20626,0
1628456400000,37.483,38.075,37.466,38.013,40152.913,1628459999999,1518377.627237,3964,21851.844,826719.836794,0
1628460000000,38.035,38.44,37.983,38.243,57399.998,1628463599999,2195980.322897,5387,29236.586,1119024.648024,0
1628463600000,38.222,38.395,37.551,37.65,58799.499,1628467199999,2232090.636299,5439,30309.44,1150548.88675,0
1628467200000,37.653,37.898,36.779,36.842,110333.395,1628470799999,4098322.761025,8193,47466.23,1763444.009947,0
1628470800000,36.844,37.023,36.351,36.802,113010.719,1628474399999,4141813.313789,7910,54371.613,1993101.126472,0
1628474400000,36.811,37.369,36.736,37.31,64610.873,1628477999999,2400872.132987,4412,27616.663,1025921.728562,0
1628478000000,37.309,37.371,37.052,37.288,36083.948,1628481599999,1342935.203584,3140,17257.61,642321.387857,0
1628481600000,37.299,37.615,36.99,37.434,48868.961,1628485199999,1825248.482249,4615,28592.324,1068625.181517,0
1628485200000,37.42,37.67,37.252,37.461,34070.289,1628488799999,1277325.862035,3425,17102.067,641086.353851,0
1628488800000,37.464,37.538,36.945,37.239,41834.972,1628492399999,1555414.768101,4064,19205.794,714230.069517,0
1628492400000,37.245,37.804,37.1,37.774,47683.521,1628495999999,1786373.617845,4521,27868.944,1044605.054329,0
1628496000000,37.774,38.641,37.711,38.5,135760.141,1628499599999,5191987.19847,12629,63622.513,2432713.575462,0
1628499600000,38.53,39.0,38.509,38.999,127719.169,1628503199999,4957299.145624,12479,67221.487,2609069.781223,0
1628503200000,38.999,39.227,38.622,39.157,146674.634,1628506799999,5721899.895907,12161,67109.765,2618887.323089,0
1628506800000,39.16,39.342,38.85,39.272,121103.943,1628510399999,4736957.689679,9125,57478.676,2249340.775765,0
1628510400000,39.281,39.308,38.7,39.056,65773.829,1628513999999,2563625.347279,6088,29970.271,1168397.056223,0
1628514000000,39.058,39.685,39.034,39.1,103102.493,1628517599999,4054813.588513,12097,55731.936,2191769.113339,0
1628517600000,39.108,39.737,39.081,39.257,104900.961,1628521199999,4142588.730078,10320,58065.853,2293048.781803,0
1628521200000,39.267,39.93,39.251,39.857,107376.532,1628524799999,4265126.048126,12482,61329.659,2435954.846863,0
1628524800000,39.861,39.999,39.553,39.73,72948.763,1628528399999,2899664.304845,8483,36971.366,1469655.36463,0
1628528400000,39.732,39.82,39.551,39.581,49666.834,1628531999999,1969837.52711,4557,22987.546,911724.024369,0
1628532000000,39.581,39.82,39.369,39.635,55929.169,1628535599999,2216242.767346,5846,27221.438,1078939.83208,0
1628535600000,39.638,39.847,39.1,39.246,83299.74,1628539199999,3290453.476522,7641,40200.18,1588722.806469,0
1628539200000,39.255,39.471,38.368,38.385,172931.916,1628542799999,6738864.277207,13203,75448.941,2940980.714243,0
1628542800000,38.383,38.743,38.006,38.313,129026.846,1628546399999,4956513.59774,12431,57954.313,2225227.799865,0
1628546400000,38.315,38.913,37.981,38.9,90032.389,1628549999999,3454369.461055,8538,42549.623,1634237.358783,0
1628550000000,38.9,38.965,38.53,38.646,65454.704,1628553599999,2539044.689785,5698,31169.522,1209774.304802,0
1628553600000,38.646,39.029,38.183,38.56,71912.006,1628557199999,2775071.512881,6468,33743.578,1302833.40437,0
1628557200000,38.563,39.096,38.257,39.031,53817.757,1628560799999,2083535.778538,4983,27528.133,1065462.338039,0
1628560800000,39.019,40.643,38.918,40.377,307117.234,1628564399999,12255330.096877,36770,164734.131,6574156.220099,0
1628564400000,40.385,40.683,39.434,39.802,98926.716,1628567999999,3956612.352788,13668,46688.142,1868015.396403,0
1628568000000,39.819,40.312,39.453,39.455,60161.618,1628571599999,2396908.624696,6941,28691.978,1143413.649077,0
1628571600000,39.471,40.199,39.364,39.673,96876.271,1628575199999,3855006.493118,8351,49058.6,1951544.456411,0
1628575200000,39.664,39.9,39.205,39.732,85949.361,1628578799999,3398583.248436,7605,46893.522,1855031.454346,0
1628578800000,39.735,40.1,39.476,39.976,60980.365,1628582399999,2425068.68226,5657,30290.395,1205054.535408,0
1628582400000,39.98,40.445,39.971,40.227,92901.552,1628585999999,3736733.092515,9844,47885.654,1926179.919185,0
1628586000000,40.231,40.45,39.822,40.202,68145.342,1628589599999,2735143.629052,7171,36385.677,1460793.35915,0
1628589600000,40.203,40.534,39.617,39.628,118710.365,1628593199999,4758810.418222,11541,60271.35,2417000.440382,0
1628593200000,39.634,40.869,39.58,40.795,157877.562,1628596799999,6381719.412092,19000,88495.473,3577855.304472,0
1628596800000,40.782,41.678,40.592,41.462,206924.754,1628600399999,8534489.391329,29652,112042.625,4620243.547072,0
1628600400000,41.45,41.581,40.375,40.879,169404.876,1628603999999,6949511.83136,17160,86191.114,3536464.049644,0
1628604000000,40.88,41.236,40.173,40.399,133928.303,1628607599999,5455078.610786,11854,64575.531,2629644.101833,0
1628607600000,40.41,40.714,39.814,40.128,112516.654,1628611199999,4520461.837457,11087,56085.77,2251756.051337,0
1628611200000,40.124,40.331,39.041,39.224,209619.205,1628614799999,8291693.412286,15680,105686.537,4178564.636708,0
1628614800000,39.239,39.969,39.226,39.935,77065.284,1628618399999,3053369.696763,8325,41698.389,1651649.09024,0
1628618400000,39.935,40.247,39.722,40.175,98634.193,1628621999999,3951231.168226,8364,50553.893,2025395.516358,0
1628622000000,40.19,40.689,40.19,40.627,65783.555,1628625599999,2661587.877026,7939,33793.878,1367091.32535,0
1628625600000,40.634,40.847,40.457,40.83,54372.328,1628629199999,2210118.256499,7175,23545.778,957264.899454,0
1628629200000,40.829,41.273,40.591,41.084,83568.458,1628632799999,3427086.952284,15929,41973.207,1721758.990503,0
1628632800000,41.091,41.378,40.498,40.536,71668.684,1628636399999,2939779.652433,9859,34895.489,1432629.527337,0
1628636400000,40.54,40.875,40.191,40.64,46333.222,1628639999999,1878672.995969,6457,24764.443,1004580.796063,0
1628640000000,40.639,41.888,40.605,41.18,177431.442,1628643599999,7351533.332552,26726,87357.017,3621507.522042,0
1628643600000,41.169,41.853,41.0,41.743,72862.383,1628647199999,3023586.747404,8439,35529.43,1473619.716335,0
1628647200000,41.742,41.947,41.274,41.451,76731.758,1628650799999,3196458.129384,10336,42359.361,1764585.406727,0
1628650800000,41.451,41.792,41.181,41.758,48929.722,1628654399999,2029678.208425,5565,25326.839,1051128.165134,0
1628654400000,41.772,42.062,41.404,42.038,119589.968,1628657999999,5011112.25217,11281,62463.777,2618059.14693,0
1628658000000,42.043,42.498,41.839,42.196,130286.524,1628661599999,5502397.565075,21409,66798.739,2820885.561642,0
1628661600000,42.2,42.943,42.1,42.498,142641.792,1628665199999,6063842.517859,24037,77953.552,3314434.579731,0
1628665200000,42.494,43.0,42.2,42.518,119667.649,1628668799999,5096744.873955,14469,60099.121,2560095.985322,0
1628668800000,42.524,42.695,41.93,42.479,87638.566,1628672399999,3704543.894665,11176,42717.482,1805879.825684,0
1628672400000,42.469,42.57,42.101,42.301,66585.975,1628675999999,2817255.968733,6186,31537.045,1334316.17835,0
1628676000000,42.301,42.656,41.907,42.119,86783.165,1628679599999,3667941.012974,8677,44580.835,1884947.19538,0
1628679600000,42.114,42.94,42.089,42.534,134361.58,1628683199999,5718095.457634,11578,74804.507,3185339.336533,0
1628683200000,42.53,42.597,42.197,42.566,69858.969,1628686799999,2962646.431981,6333,34460.543,1461568.543295,0
1628686800000,42.577,43.171,42.354,43.049,170150.501,1628690399999,7301344.428261,17439,104160.405,4472000.196834,0
1628690400000,43.052,43.417,43.0,43.181,144266.456,1628693999999,6240418.039882,16031,78786.191,3410286.995619,0
1628694000000,43.17,43.284,42.461,42.589,110724.536,1628697599999,4748250.516208,12378,49789.819,2135687.447751,0
1628697600000,42.589,42.873,42.33,42.676,83639.734,1628701199999,3565905.933966,9354,38966.722,1662012.948204,0
1628701200000,42.681,43.117,42.604,42.947,65368.362,1628704799999,2801878.698356,5980,39478.058,1692417.434897,0
1628704800000,42.939,43.17,42.476,42.858,65269.766,1628708399999,2793971.383741,7133,33292.182,1424969.166602,0
1628708400000,42.86,43.437,42.75,43.402,65223.851,1628711999999,2814511.34313,7949,40298.121,1740158.99064,0
1628712000000,43.387,43.729,42.828,42.873,114486.491,1628715599999,4962822.85436,17486,60556.929,2627879.447621,0
1628715600000,42.878,42.884,41.676,42.567,169141.739,1628719199999,7150178.351344,19782,73135.57,3092570.395076,0
1628719200000,42.58,42.6,41.399,41.763,133696.181,1628722799999,5595076.814794,11625,59664.009,2498215.094165,0
1628722800000,41.761,42.182,41.621,41.621,56913.445,1628726399999,2385750.182835,6019,29589.662,1240580.139408,0
1628726400000,41.619,42.427,41.469,42.412,68100.885,1628729999999,2858431.110797,6902,34432.471,1445521.728155,0
1628730000000,42.411,42.939,42.029,42.847,72608.597,1628733599999,3092160.917412,8995,39082.579,1665171.099456,0
1628733600000,42.85,43.372,42.771,43.352,85215.227,1628737199999,3672145.416817,13975,45959.27,1980976.655258,0
1628737200000,43.346,43.401,42.92,42.985,58664.993,1628740799999,2532653.816959,7159,24520.745,1058970.03813,0
1628740800000,42.987,43.049,42.328,42.433,54879.209,1628744399999,2340184.802229,7897,24447.501,1042794.685075,0
1628744400000,42.451,42.545,40.3,40.71,324193.879,1628747999999,13290731.38275,32127,174972.067,7164925.359115,0
1628748000000,40.709,41.078,40.215,41.04,136760.597,1628751599999,5552041.270309,13484,68339.993,2776228.545782,0
1628751600000,41.043,41.476,40.9,41.434,83237.514,1628755199999,3432135.889922,8577,38552.203,1590187.750746,0
1628755200000,41.434,41.522,41.026,41.16,57945.117,1628758799999,2392611.815824,5663,27547.02,1137908.249428,0
1628758800000,41.194,41.581,40.708,41.436,86152.853,1628762399999,3550270.330794,9043,42888.953,1768065.053041,0
1628762400000,41.435,41.856,41.414,41.578,74885.525,1628765999999,3116154.005277,7761,33890.576,1410394.484149,0
1628766000000,41.569,41.9,40.711,40.762,130746.901,1628769599999,5402932.63701,12697,59599.758,2465535.652269,0
1628769600000,40.765,41.228,40.0,40.86,228539.223,1628773199999,9271475.071432,18818,103781.835,4213105.418294,0
1628773200000,40.87,41.175,40.559,40.678,67377.332,1628776799999,2754328.071501,7147,29050.806,1188407.81833,0
1628776800000,40.678,40.73,39.316,39.487,156515.354,1628780399999,6248189.3214,16727,68773.291,2749773.746883,0
1628780400000,39.482,40.219,39.396,39.828,112982.107,1628783999999,4508764.490794,9266,55611.924,2219203.258571,0
1628784000000,39.831,40.1,39.36,39.981,86582.101,1628787599999,3438569.154562,8480,40703.553,1617032.8988,0
1628787600000,39.996,40.8,39.868,40.635,86603.423,1628791199999,3505606.657152,8319,45675.156,1847933.846875,0
1628791200000,40.64,41.149,40.617,41.12,62100.846,1628794799999,2538474.546289,5756,37581.221,1536370.669312,0
1628794800000,41.118,41.136,40.655,41.024,41263.306,1628798399999,1690131.450585,4842,20022.758,820270.618521,0
1628798400000,41.012,41.37,40.534,40.93,42797.017,1628801999999,1758139.077345,6642,21590.757,887409.421861,0
1628802000000,40.933,41.017,40.262,40.455,46402.474,1628805599999,1881809.385483,5677,26045.578,1056417.446226,0
1628805600000,40.452,40.602,39.582,39.714,59989.224,1628809199999,2399785.480878,6154,26081.458,1044268.204724,0
1628809200000,39.694,41.3,39.694,41.102,189120.708,1628812799999,7696950.572956,15450,80268.343,3266899.779487,0
1628812800000,41.105,41.678,40.668,41.536,88735.423,1628816399999,3662392.502565,11878,43706.338,1803856.13965,0
1628816400000,41.547,42.332,41.459,42.253,121247.99,1628819999000,5084612.625233,14889,61819.104,2591067.701671,0
1628834400000,42.253,43.4,42.253,43.397,80305.702,1628837999999,3452224.954692,15694,46639.461,2003589.456183,0
1628838000000,43.386,43.858,43.146,43.395,164182.764,1628841599999,7143276.270705,21673,91671.151,3988689.808685,0
1628841600000,43.405,43.99,43.397,43.972,118860.738,1628845199999,5199660.76224,12877,69291.162,3031930.66056,0
1628845200000,43.972,44.31,43.643,43.718,220063.828,1628848799999,9684722.627074,21083,114898.195,5058570.499798,0
1628848800000,43.72,44.281,43.519,43.999,112260.445,1628852399999,4934124.395229,10699,57120.257,2511364.450138,0
1628852400000,44.003,44.647,43.501,43.596,142856.279,1628855999999,6320691.21229,20979,71300.166,3156060.216469,0
1628856000000,43.581,44.392,43.57,44.057,118470.709,1628859599999,5217236.314585,11807,65039.37,2862988.362468,0
1628859600000,44.069,44.396,43.757,43.974,124779.15,1628863199999,5499814.575836,9914,65998.965,2910511.184843,0
1628863200000,43.974,44.1,43.202,43.857,97812.531,1628866799999,4277454.665044,12494,45404.193,1986678.762166,0
1628866800000,43.862,44.097,42.818,43.615,132236.596,1628870399999,5732673.710755,14620,69310.54,3004458.577841,0
1628870400000,43.624,43.997,43.285,43.849,78591.276,1628873999999,3436706.156874,8731,39193.468,1714833.074944,0
1628874000000,43.851,43.851,43.399,43.666,74291.207,1628877599999,3238870.881359,7571,35770.228,1560351.350464,0
1628877600000,43.659,43.796,43.271,43.656,111524.155,1628881199999,4852450.67844,7938,54674.53,2380003.966972,0
1628881200000,43.656,43.681,43.147,43.538,62653.266,1628884799999,2720506.887654,6007,25678.204,1115244.683273,0
1628884800000,43.538,44.355,43.379,44.016,168495.458,1628888399999,7419689.95675,18788,80255.626,3533339.267971,0
1628888400000,44.02,44.279,43.832,44.0,80826.922,1628891999999,3559931.470013,7544,39575.579,1743289.772641,0
1628892000000,44.01,44.1,43.554,44.036,60883.177,1628895599999,2670035.905733,6487,30843.925,1352496.804921,0
1628895600000,44.016,44.911,43.9,44.83,122262.374,1628899199999,5437439.858584,21293,68210.242,3034777.114105,0
1628899200000,44.859,44.869,44.0,44.257,87648.574,1628902799999,3897656.072737,9952,34216.783,1521217.579982,0
